number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_hidden_size,params_lr,params_num_layers,params_weight_decay,state
0,2.2703867212444098,2026-03-19 22:53:47.684914,2026-03-20 00:04:21.705306,0 days 01:10:34.020392,32,0.16239780813448107,64,0.00013066739238053285,1,1.2087541473056965e-06,COMPLETE
1,2.3898392634468983,2026-03-20 00:04:21.715305,2026-03-20 00:16:21.073854,0 days 00:11:59.358549,128,0.2216968971838151,32,0.0011207606211860567,1,3.6138942712165278e-06,COMPLETE
2,2.4346952294580904,2026-03-20 00:16:21.083854,2026-03-20 00:36:54.011422,0 days 00:20:32.927568,64,0.3056937753654446,128,0.0015304852121831463,1,1.8205657658407268e-06,COMPLETE
3,2.353783300268589,2026-03-20 00:36:54.020423,2026-03-20 00:51:32.719642,0 days 00:14:38.699219,64,0.3736932106048628,64,0.0007591104805282694,1,0.004337920697490943,COMPLETE
4,2.4346775360015886,2026-03-20 00:51:32.729643,2026-03-20 01:06:58.735877,0 days 00:15:26.006234,64,0.17394178221021084,64,0.00869299151113955,2,0.0002463768595899747,COMPLETE
5,2.3041904156538062,2026-03-20 01:06:58.744877,2026-03-20 01:52:17.570923,0 days 00:45:18.826046,32,0.25547091587579285,32,0.00034889766548903674,1,0.00014817820606039095,COMPLETE
6,2.3474548758701834,2026-03-20 01:52:17.583923,2026-03-20 02:40:36.354112,0 days 00:48:18.770189,32,0.17948627261366898,128,0.00010257563974185662,3,0.0012164139351417069,COMPLETE
7,2.3703444517918943,2026-03-20 02:40:36.362112,2026-03-20 02:56:08.626611,0 days 00:15:32.264499,128,0.23235920994105969,128,0.00013400367243354819,2,0.0003550012525851161,COMPLETE
8,2.317329235410778,2026-03-20 02:56:08.634612,2026-03-20 03:01:11.749769,0 days 00:05:03.115157,64,0.3245108790277985,32,0.003482846706526885,3,1.263794633808288e-06,PRUNED
9,2.3113135658229966,2026-03-20 03:01:11.757769,2026-03-20 03:28:07.245993,0 days 00:26:55.488224,64,0.4630265895704372,96,0.00031519872951938895,2,2.031980983842497e-06,COMPLETE
10,2.4790098588849485,2026-03-20 03:28:07.253990,2026-03-20 04:13:20.938672,0 days 00:45:13.684682,32,0.1013854174861997,64,0.00033031151090344966,2,3.198008525057345e-06,COMPLETE
11,2.3834971568903303,2026-03-20 04:13:20.947668,2026-03-20 04:26:21.073909,0 days 00:13:00.126241,128,0.32410394406912263,64,0.0001657755512005861,1,1.7063810584948144e-06,COMPLETE
12,2.4725679621224694,2026-03-20 04:26:21.081909,2026-03-20 05:12:08.226326,0 days 00:45:47.144417,32,0.30429291923489826,32,0.00031125234126343687,1,0.00010995874114737037,COMPLETE
13,2.288128025657966,2026-03-20 05:12:08.239328,2026-03-20 05:50:37.376607,0 days 00:38:29.137279,32,0.1814733345663968,128,0.00012771758797317783,1,8.990687938253733e-06,COMPLETE
14,2.395880378421239,2026-03-20 05:50:37.384607,2026-03-20 06:28:15.310579,0 days 00:37:37.925972,32,0.23443164349616688,128,0.00019773299201570208,1,1.0352765412586862e-06,COMPLETE
15,2.441185964835985,2026-03-20 06:28:15.318581,2026-03-20 07:08:18.430633,0 days 00:40:03.112052,32,0.14118713146627482,128,0.00013259269077066594,1,4.063956419330758e-05,COMPLETE
16,2.3390867868134997,2026-03-20 07:08:18.438629,2026-03-20 07:38:43.600309,0 days 00:30:25.161680,32,0.19885413157072715,64,0.0006990713964319756,1,2.40449913744375e-05,COMPLETE
17,2.426784208612408,2026-03-20 07:38:43.609307,2026-03-20 08:28:18.348620,0 days 00:49:34.739313,32,0.22024215807771585,64,0.00010715111315341283,1,1.6350528732977239e-06,COMPLETE
18,2.360267643490297,2026-03-20 08:28:18.356622,2026-03-20 08:44:58.404699,0 days 00:16:40.048077,128,0.18767735480935036,96,0.00010544806805319472,2,1.0822263784440157e-06,COMPLETE
19,2.439012592309451,2026-03-20 08:44:58.413699,2026-03-20 09:10:36.757250,0 days 00:25:38.343551,64,0.12967436267087415,32,0.0001604406770033959,1,2.2128134428845816e-06,COMPLETE
20,2.4419219274791875,2026-03-20 09:10:36.770249,2026-03-20 09:57:15.975995,0 days 00:46:39.205746,32,0.19959227421473186,96,0.0007588308206121658,3,0.00013072494624917643,COMPLETE
21,2.3230099722501665,2026-03-20 09:57:15.985995,2026-03-20 10:18:12.516900,0 days 00:20:56.530905,64,0.2817609796501702,32,0.00034021347931249634,1,0.0004954519768918432,COMPLETE
