number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_hidden_size,params_lr,params_num_layers,params_weight_decay,state
0,2.563014517071865,2026-03-21 20:22:44.159153,2026-03-21 22:13:15.803279,0 days 01:50:31.644126,32,0.16239780813448107,64,0.00013066739238053285,1,1.2087541473056965e-06,COMPLETE
1,2.479064364707701,2026-03-21 22:13:15.813279,2026-03-21 22:34:32.707280,0 days 00:21:16.894001,128,0.2216968971838151,32,0.0011207606211860567,1,3.6138942712165278e-06,COMPLETE
2,2.5248019456260766,2026-03-21 22:34:32.716279,2026-03-21 23:15:06.787421,0 days 00:40:34.071142,64,0.3056937753654446,128,0.0015304852121831463,1,1.8205657658407268e-06,COMPLETE
3,2.535545177312989,2026-03-21 23:15:06.797422,2026-03-21 23:56:08.808363,0 days 00:41:02.010941,64,0.3736932106048628,64,0.0007591104805282694,1,0.004337920697490943,COMPLETE
4,2.5394471120453055,2026-03-21 23:56:08.823364,2026-03-22 00:39:51.971721,0 days 00:43:43.148357,64,0.17394178221021084,64,0.00869299151113955,2,0.0002463768595899747,COMPLETE
5,2.532080346074262,2026-03-22 00:39:51.980719,2026-03-22 01:04:04.352461,0 days 00:24:12.371742,32,0.25547091587579285,32,0.00034889766548903674,1,0.00014817820606039095,PRUNED
6,2.4085441533375525,2026-03-22 01:04:04.411462,2026-03-22 02:58:11.629387,0 days 01:54:07.217925,32,0.17948627261366898,128,0.00010257563974185662,3,0.0012164139351417069,COMPLETE
7,2.438476671618553,2026-03-22 02:58:11.638387,2026-03-22 03:41:32.962500,0 days 00:43:21.324113,128,0.23235920994105969,128,0.00013400367243354819,2,0.0003550012525851161,COMPLETE
8,2.6086634360526446,2026-03-22 03:41:32.971500,2026-03-22 04:30:40.391886,0 days 00:49:07.420386,64,0.3245108790277985,32,0.003482846706526885,3,1.263794633808288e-06,COMPLETE
9,2.384695706355859,2026-03-22 04:30:40.404886,2026-03-22 05:25:04.143383,0 days 00:54:23.738497,64,0.4630265895704372,96,0.00031519872951938895,2,2.031980983842497e-06,COMPLETE
10,2.6085463832021594,2026-03-22 05:25:04.152382,2026-03-22 06:24:19.573959,0 days 00:59:15.421577,64,0.444710864540825,96,0.00025753859791973995,3,2.9547833314081304e-06,COMPLETE
11,2.513206576189389,2026-03-22 06:24:19.582959,2026-03-22 08:21:12.162597,0 days 01:56:52.579638,32,0.17005755234320735,128,0.00029669588191985526,3,0.0022493452308792196,COMPLETE
12,2.495560773008245,2026-03-22 08:21:12.172596,2026-03-22 08:42:32.071375,0 days 00:21:19.898779,128,0.4915838690373398,96,0.00012977306566308412,1,9.055212388515768e-06,COMPLETE
13,2.4560218560588996,2026-03-22 08:42:32.081373,2026-03-22 10:17:09.895600,0 days 01:34:37.814227,32,0.11910185145059311,32,0.00010594254271505749,2,0.0014460795611836896,COMPLETE
14,2.525931675493969,2026-03-22 10:17:09.904600,2026-03-22 11:07:35.518095,0 days 00:50:25.613495,64,0.48309542697089364,64,0.0010325082523859465,2,4.27814161007037e-06,COMPLETE
15,2.4840604896637757,2026-03-22 11:07:35.532094,2026-03-22 13:00:18.763024,0 days 01:52:43.230930,32,0.23518936011698416,96,0.00012957461533216492,3,0.00011476384764176477,COMPLETE
16,2.45108395180619,2026-03-22 13:00:18.772027,2026-03-22 14:14:12.701061,0 days 01:13:53.929034,32,0.42216658897157366,96,0.00013940548199470828,3,0.0035083630621894433,COMPLETE
