number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,2.9876129419674164,2026-06-02 18:06:13.834105,2026-06-02 18:06:18.807859,0 days 00:00:04.973754,0.5780093202212182,0.7799726016810132,0.2536999076681772,8,437,0.11616722433639892,1.7323522915498704,0.7993292420985183,COMPLETE
1,2.6075668873316884,2026-06-02 18:06:18.817858,2026-06-02 18:06:22.473040,0 days 00:00:03.655182,0.9162213204002109,1.0616955533913808,0.11114989443094977,2,641,0.36364993441420124,0.36680901970686763,0.9849549260809971,COMPLETE
2,2.736433319836371,2026-06-02 18:06:22.482040,2026-06-02 18:06:26.746692,0 days 00:00:04.264652,0.8059264473611898,0.6974693032602092,0.05958389350068958,5,374,0.5842892970704363,0.7327236865873834,0.645614570099021,COMPLETE
3,2.796856634267349,2026-06-02 18:06:26.754692,2026-06-02 18:06:30.388914,0 days 00:00:03.634222,0.7962072844310213,0.23225206359998862,0.14447746112718687,3,510,1.2150897038028767,0.34104824737458306,0.7571172192068059,COMPLETE
4,2.940774245306036,2026-06-02 18:06:30.396915,2026-06-02 18:06:33.915587,0 days 00:00:03.518672,0.6523068845866853,0.48836057003191935,0.2521267904777921,10,158,1.3684660530243138,0.8803049874792026,0.9041986740582306,COMPLETE
5,2.53259144752432,2026-06-02 18:06:33.924586,2026-06-02 18:06:35.345525,0 days 00:00:01.420939,0.6293899908000085,3.31261142176991,0.05388108577817234,2,209,0.6234221521788219,1.0401360423556216,0.954660201039391,COMPLETE
6,2.424387428990171,2026-06-02 18:06:35.354525,2026-06-02 18:06:40.239161,0 days 00:00:04.884636,0.9697494707820946,4.474136752138244,0.01875220945578641,10,592,1.1957999576221703,1.8437484700462337,0.8875664116805573,PRUNED
7,2.6068014639975723,2026-06-02 18:06:40.251163,2026-06-02 18:06:41.618593,0 days 00:00:01.367430,0.6943386448447411,1.3567451588694794,0.01947558230629543,2,179,1.6574750183038587,0.7135066533871786,0.6626651653816322,COMPLETE
8,2.535478647647527,2026-06-02 18:06:41.627595,2026-06-02 18:06:44.210248,0 days 00:00:02.582653,0.5372753218398854,4.9344346830025865,0.06333268775321843,3,353,1.5444895385933148,0.3974313630683448,0.9010984903770198,COMPLETE
9,2.6331320159903733,2026-06-02 18:06:44.218248,2026-06-02 18:06:45.061248,0 days 00:00:00.843000,0.8856351733429728,0.3702232586704518,0.1601531217136121,8,104,0.7169314570885452,0.23173811905025943,0.8645035840204937,PRUNED
10,2.5477984233952897,2026-06-02 18:06:45.071250,2026-06-02 18:06:46.483894,0 days 00:00:01.412644,0.7044763592384392,4.683826181350074,0.11053325834760447,2,211,0.10033448999641892,1.0445901352519047,0.9302067872547755,COMPLETE
11,2.7286112790789367,2026-06-02 18:06:46.491896,2026-06-02 18:06:51.049484,0 days 00:00:04.557588,0.5619854777902453,4.414042848488505,0.06615885955179254,5,454,1.6194718978481526,0.4609274310171821,0.9394333958741858,COMPLETE
12,2.7064792977835053,2026-06-02 18:06:51.058484,2026-06-02 18:06:51.402484,0 days 00:00:00.344000,0.711908481018534,4.360457690766464,0.01430149424730996,2,113,0.9215624619201186,0.8980954872577388,0.8535574693897521,PRUNED
13,2.570048656471836,2026-06-02 18:06:51.409484,2026-06-02 18:06:53.155090,0 days 00:00:01.745606,0.5441752635499715,1.82380264130418,0.09247626955802131,4,163,1.2137989529310085,1.1315296796060363,0.9019094508229863,COMPLETE
14,2.519836324935252,2026-06-02 18:06:53.164089,2026-06-02 18:06:56.145910,0 days 00:00:02.981821,0.5197156518769157,4.367731617479203,0.013184261552150373,2,514,1.1328877316929937,0.2631442070731674,0.9336900264884949,COMPLETE
15,2.5740591152842542,2026-06-02 18:06:56.154913,2026-06-02 18:07:00.721744,0 days 00:00:04.566831,0.5272146118100595,3.087553123342752,0.044877806294143334,3,678,1.0053101004855904,0.11960216999468787,0.996647400968309,COMPLETE
16,2.569293131102744,2026-06-02 18:07:00.730744,2026-06-02 18:07:01.157744,0 days 00:00:00.427000,0.5054539639601541,4.172929176100598,0.011967067472614548,2,166,1.3062275323997996,0.005788400239018776,0.8937840998430103,PRUNED
17,2.5350169903196944,2026-06-02 18:07:01.165745,2026-06-02 18:07:06.952009,0 days 00:00:05.786264,0.7087748935203143,4.195789626076486,0.015498182863000105,4,637,1.510271145682626,0.1287084866517413,0.7625290564262199,COMPLETE
18,2.5017398126643444,2026-06-02 18:07:06.961009,2026-06-02 18:07:08.087641,0 days 00:00:01.126632,0.6419441438927785,1.1504560801956503,0.06986693191183554,3,118,0.1928463598245716,0.9730543800756737,0.8961091112008492,COMPLETE
